|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Eden Hazard,Chelsea,Forward,209,69,126,38,,,,,,,,399,,,,,,40,"9,839",,,426,,,,,,,102,52,,124,,,123,30,13,,,,,,,,0.33,4,48,17,13,0,175,44%,3,30,47.08,50,13,0,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Healey,Cardiff City,Forward,1,0,0,1,,,,,,,,0,,,,,,0,1,,,0,,,,,,,0,0,,1,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Heaton,Burnley,Goalkeeper,77,0,20,37,,,,,,,,,,,,,,0,"2,222",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.86,,2,0,,20,105,,,,,,,,1,1,,,761,,277,3,28,78,59,32,292,656,,,
Michael Hector,Hull City,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Michael Hefele,Nottingham Forest,Defender,2,0,1,1,,,,,,,,,,,,,,0,9,,,0,,,,,,,2,0,,0,,,1,5,4,1,,,,,,,,0,0,0,,,,,0,,4.5,0,1,0,0,0,1,0%,0,0,1,2,1,0,0,0,0%,0,0,,,,,,,,,,0,,
Hélder Costa,Wolverhampton Wanderers,Forward,1,0,0,0,,,,,,,,2,,,,,,0,15,,,3,,,,,,,1,0,,0,,,0,0,0,3,,,,,,,1,0,0,0,0,0,1,50%,0,0,15,0,0,0,0,,,0%,,,1,5,0,2,,0,3%,0,0,,,,,,,,,,0,,
Tomer Hemed,Brighton and Hove Albion,Forward,16,2,4,8,,,,,,,,17,,,,,,2,234,,,1,,,,,,,10,7,,7,,,2,12,8,,,,,,,,0.12,1,1,0,0,0,7,41%,1,2,14.62,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Henderson,Liverpool,Midfielder,279,25,131,77,,,,,,,,307,,,,,,38,"14,272",,,694,,,,,,,243,28,,560,,,378,305,120,"1,522",,,110,,,,0.09,0,20,5,1,2,89,29%,6,15,51.15,38,31,1,84,,,71%,,,972,"1,051",192,209,,1,24%,115,955,,,,,,,,,,,,
Jeff Hendrick,Burnley,Midfielder,67,4,22,29,,,,,,,,58,,,,,,3,"1,837",,,43,,,,,,,63,20,,49,,,47,53,25,273,,,48,,,,0.06,1,3,0,0,0,13,22%,0,4,27.42,3,7,1,23,,,57%,,,199,304,51,105,,0,19%,6,87,,,,,,,,,,,,
Wayne Hennessey,Crystal Palace,Goalkeeper,161,0,44,81,,,,,,,,,,,,,,1,"4,337",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,,4,0,,33,267,,,,,,,,1,12,,,"1,473",,563,2,60,263,90,116,613,"1,447",,,
Ander Herrera,Manchester United,Midfielder,110,10,61,22,,,,,,,,111,,,,,,14,"5,783",,,116,,,,,,,133,5,,269,,,190,110,31,561,,,85,,,,0.09,1,7,2,1,0,20,18%,2,3,52.57,14,20,1,45,,,67%,,,542,473,55,46,,0,29%,37,276,,,,,,,,,,,,
Jake Hesketh,Southampton,Midfielder,2,0,0,2,,,,,,,,2,,,,,,0,18,,,1,,,,,,,1,0,,2,,,0,0,0,0,,,,,,,2,0,0,0,0,0,1,50%,0,0,9,0,1,0,0,,,50%,,,2,4,0,1,,0,1%,0,0,,,,,,,,,,0,,
Heurelho Gomes,Watford,Goalkeeper,195,0,73,75,,,,,,,,,,,,,,0,"3,976",,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,12,0,,53,258,,,,,,,,1,19,,,"1,218",,621,9,266,308,106,105,"1,166","1,787",,,
Mateusz Hewelt,Everton,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Jordy Hiwula-Mayifuila,Coventry City,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommie Hoban,Blackburn Rovers,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Shaun Hobson,Chester FC,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Wesley Hoedt,Southampton,Defender,29,0,5,12,,,,,,,,,,,,,,1,"1,363",,,6,,,,,,,22,0,,62,,,40,177,84,206,,,25,,,,,0,0,0,,,,,2,,47,1,7,0,3,6,42,84%,1,0,164,106,62,55,0,2,17%,1,143,,,,,,,,,,,,
Jonathan Hogg,Huddersfield Town,Midfielder,36,0,8,19,,,,,,,,12,,,,,,0,"1,657",,,4,,,,,,,41,0,,112,,,81,50,19,250,,,9,,,,36,0,0,0,0,0,2,17%,0,0,46.03,0,9,1,4,,,70%,,,197,172,42,35,,0,25%,2,88,,,,,,,,,,,,
David Junior Hoilett,Cardiff City,Forward,130,13,27,74,,,,,,,,182,,,,,,7,"2,196",,,227,,,,,,,114,30,,168,,,124,26,6,,,,,,,,0.1,3,6,4,0,0,49,27%,4,5,16.89,17,10,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Holding,Arsenal,Defender,21,0,13,6,,,,,,,,,,,,,,0,"1,068",,,2,,,,,,,19,0,,31,,,31,86,42,109,,,12,,,,,0,0,0,,,,,0,,50.86,0,6,0,3,7,25,74%,1,0,104,86,55,39,0,0,100%,1,55,,,,,,,,,,,,
José Holebas,Watford,Defender,73,2,19,37,,,,,,,,,,,,,,10,"2,560",,,411,,,,,,,89,2,,139,,,114,230,115,471,,,88,,,,,0,0,2,,,,,0,,35.07,10,24,0,27,13,124,67%,0,1,390,362,116,71,0,3,21%,0,129,,,,,,,,,,,,
Mason Holgate,Everton,Defender,34,0,16,7,,,,,,,,,,,,,,1,"1,139",,,60,,,,,,,24,1,,65,,,44,155,90,138,,,15,,,,,0,0,0,,,,,1,,33.5,4,5,0,2,9,34,74%,0,0,175,137,68,67,0,1,15%,0,81,,,,,,,,,,,,
Nathan Holland,West Ham United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Tareiq Holmes-Dennis,Bristol Rovers,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Callum Hudson-Odoi,Chelsea,Forward,2,0,0,2,,,,,,,,2,,,,,,0,16,,,2,,,,,,,0,0,,0,,,0,0,0,,,,,,,,2,0,0,0,0,0,1,50%,0,0,8,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Hugill,Middlesbrough,Forward,3,0,2,1,,,,,,,,0,,,,,,0,9,,,0,,,,,,,3,0,,0,,,0,0,0,,,,,,,,3,0,0,0,0,0,0,0%,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre-Emile Højbjerg,Southampton,Midfielder,45,0,13,18,,,,,,,,44,,,,,,0,"2,109",,,32,,,,,,,51,1,,89,,,70,49,30,327,,,36,,,,45,0,0,0,0,0,10,23%,3,2,46.87,0,8,0,14,,,67%,,,227,234,45,40,,1,34%,9,98,,,,,,,,,,,,
Jordon Ibe,AFC Bournemouth,Midfielder,98,3,35,37,,,,,,,,110,,,,,,9,"1,842",,,239,,,,,,,32,5,,41,,,25,13,6,287,,,163,,,,0.03,0,2,1,0,0,28,25%,6,2,18.8,7,1,0,43,,,88%,,,295,377,10,36,,0,22%,9,39,,,,,,,,,,,,
Vicente Iborra,Leicester City,Midfielder,20,3,7,7,,,,,,,,14,,,,,,0,874,,,1,,,,,,,19,2,,23,,,21,49,30,130,,,11,,,,0.15,2,0,1,0,0,4,29%,0,0,43.7,0,0,0,1,,,78%,,,84,90,33,34,,0,1%,2,47,,,,,,,,,,,,
Kelechi Iheanacho,Leicester City,Forward,68,15,26,23,,,,,,,,81,,,,,,7,802,,,19,,,,,,,43,14,,30,,,6,12,6,,,,,,,,0.22,2,1,11,0,0,30,37%,2,9,11.79,9,3,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohan Ince,Bury,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Ryan Inniss,Colchester United,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Isaac Success,Watford,Forward,20,1,8,10,,,,,,,,14,,,,,,1,143,,,13,,,,,,,12,1,,16,,,7,9,5,,,,,,,,0.05,1,0,0,0,0,7,50%,0,3,7.15,0,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Iwobi,Arsenal,Midfielder,65,8,32,20,,,,,,,,99,,,,,,10,"2,401",,,46,,,,,,,21,4,,46,,,18,13,6,246,,,80,,,,0.12,1,6,1,0,0,41,41%,2,4,36.94,11,2,0,30,,,76%,,,165,189,9,30,,0,15%,21,53,,,,,,,,,,,,
José Izquierdo,Brighton and Hove Albion,Forward,32,5,7,13,,,,,,,,52,,,,,,3,523,,,23,,,,,,,20,14,,23,,,16,25,9,,,,,,,,0.16,0,5,0,0,0,16,31%,0,3,16.34,4,2,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaroslaw Jach,Crystal Palace,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Phil Jagielka,Everton,Defender,354,17,139,109,,,,,,,,,,,,,,9,"14,532",,,130,,,,,,,157,3,,691,,,612,"2,944","1,060","1,599",,,35,,,,,10,7,0,,,,,7,,41.05,8,23,2,39,105,397,76%,24,10,"1,794",902,754,476,6,6,29%,11,"1,818",,,,,,,,,,,,
Alireza Jahanbakhsh,Brighton and Hove Albion,Forward,1,0,0,1,,,,,,,,0,,,,,,0,3,,,2,,,,,,,1,0,,0,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldin Jakupovic,Leicester City,Goalkeeper,28,0,9,13,,,,,,,,,,,,,,0,770,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,0,0,,6,47,,,,,,,,0,1,,,202,,94,2,15,20,11,19,110,269,,,
Matty James,Leicester City,Midfielder,41,0,12,20,,,,,,,,38,,,,,,1,"1,255",,,110,,,,,,,34,0,,61,,,67,62,31,197,,,25,,,,41,0,0,0,0,0,8,21%,1,4,30.61,3,4,1,14,,,77%,,,172,146,62,48,,0,28%,2,57,,,,,,,,,,,,
Daryl Janmaat,Watford,Defender,120,8,34,66,,,,,,,,,,,,,,11,"4,070",,,385,,,,,,,92,13,,275,,,193,269,119,558,,,92,,,,,1,4,3,,,,,2,,33.92,16,16,2,32,15,190,73%,1,0,509,456,110,106,0,0,21%,6,255,,,,,,,,,,,,
Vincent Janssen,Tottenham Hotspur,Forward,28,2,17,4,,,,,,,,30,,,,,,2,225,,,10,,,,,,,32,8,,15,,,2,2,2,,,,,,,,0.07,0,1,1,1,0,14,47%,1,5,8.04,2,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Richards,Cardiff City,Defender,18,0,4,8,,,,,,,,,,,,,,1,697,,,20,,,,,,,17,1,,38,,,32,39,17,77,,,6,,,,,0,0,0,,,,,0,,38.72,1,5,0,0,3,19,74%,0,0,67,71,13,22,0,1,20%,1,36,,,,,,,,,,,,
Carl Jenkinson,Birmingham City,Defender,90,3,40,24,,,,,,,,,,,,,,5,"2,866",,,315,,,,,,,56,1,,126,,,74,246,107,316,,,37,,,,,0,2,1,,,,,0,,31.84,6,6,3,7,18,87,72%,4,0,251,265,63,76,1,3,16%,3,157,,,,,,,,,,,,
Moritz Jenz,Fulham U21,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Raúl Jiménez,Wolverhampton Wanderers,Forward,1,1,0,0,,,,,,,,3,,,,,,0,38,,,1,,,,,,,0,2,,0,,,2,1,1,,,,,,,,1,1,0,0,0,0,2,67%,0,1,38,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
João Mário,Internazionale,Midfielder,13,2,4,5,,,,,,,,16,,,,,,1,442,,,50,,,,,,,14,0,,14,,,8,3,2,76,,,17,,,,0.15,0,2,0,0,0,4,25%,0,1,34,1,0,0,4,,,79%,,,58,81,7,27,,0,22%,5,10,,,,,,,,,,,,
João Moutinho,Wolverhampton Wanderers,Midfielder,1,0,0,0,,,,,,,,1,,,,,,0,64,,,4,,,,,,,0,0,,1,,,0,1,0,6,,,,,,,1,0,0,0,0,0,0,1%,0,0,64,0,0,0,0,,,1%,,,3,0,1,0,,0,25%,0,5,,,,,,,,,,0,,
João Virgínia,Everton,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Stefan Johansen,Fulham,Midfielder,1,0,0,1,,,,,,,,0,,,,,,0,8,,,1,,,,,,,0,0,,2,,,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0%,0,0,8,0,0,0,0,,,50%,,,3,1,0,1,,0,100%,0,2,,,,,,,,,,0,,
Declan John,Swansea City,Defender,20,0,2,14,,,,,,,,,,,,,,0,465,,,24,,,,,,,3,0,,26,,,10,30,11,55,,,15,,,,,0,0,0,,,,,0,,23.25,1,0,0,1,2,31,77%,0,0,56,55,12,24,0,0,17%,0,20,,,,,,,,,,,,
Sam Johnstone,West Bromwich Albion,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Jonny,Wolverhampton Wanderers,Defender,1,0,0,0,,,,,,,,,,,,,,0,28,,,2,,,,,,,1,0,,0,,,2,1,0,3,,,,,,,,0,0,0,,,,,0,,28,0,0,0,0,0,2,0%,0,0,2,4,1,2,0,0,2%,1,1,,,,,,,,,,0,,
Jordan Williams,Barnsley,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Jorginho,Chelsea,Midfielder,1,1,1,0,,,,,,,,1,,,,,,0,66,,,0,,,,,,,0,0,,2,,,0,5,4,4,,,,,,,1,0,1,0,1,0,1,100%,0,0,66,0,0,0,0,,,2%,,,3,3,1,0,,0,0%,0,0,,,,,,,,,,0,,
Joselu,Newcastle United,Forward,52,9,19,23,,,,,,,,78,,,,,,2,996,,,20,,,,,,,50,11,,37,,,18,47,28,,,,,,,,0.17,2,6,1,0,0,34,44%,1,14,19.15,3,3,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Da Silva,Arsenal,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Murphy,Cardiff City,Midfielder,10,0,1,8,,,,,,,,7,,,,,,0,43,,,12,,,,,,,1,0,,2,,,0,1,0,6,,,7,,,,10,0,0,0,0,0,1,14%,0,0,4.3,1,1,0,2,,,50%,,,11,22,0,3,,0,8%,0,3,,,,,,,,,,,,
Josh Sims,Southampton,Midfielder,13,0,2,7,,,,,,,,16,,,,,,1,143,,,11,,,,,,,3,2,,7,,,2,1,0,19,,,11,,,,13,0,0,0,0,0,8,50%,1,1,11,1,0,0,5,,,86%,,,28,36,6,11,,0,18%,0,0,,,,,,,,,,,,
Christian Kabasele,Watford,Defender,45,4,13,24,,,,,,,,,,,,,,0,"1,188",,,11,,,,,,,44,0,,57,,,51,214,127,126,,,,,,,,3,1,0,,,,,0,,26.4,0,6,0,3,8,58,65%,1,2,205,140,122,68,1,0,27%,0,93,,,,,,,,,,,5,
Younes Kaboul,Watford,Defender,197,12,74,79,,,,,,,,,,,,,,5,"6,821",,,196,,,,,,,158,5,,403,,,432,"1,640",641,908,,,124,,,,,4,5,3,,,,,5,,34.62,5,21,6,43,37,270,74%,10,4,"1,155",742,542,304,3,6,11%,12,564,,,,,,,,,,,,
Elias Kachunga,Huddersfield Town,Forward,19,1,6,10,,,,,,,,12,,,,,,1,339,,,24,,,,,,,20,5,,30,,,2,7,3,,,,,,,,0.05,0,1,0,0,0,5,42%,0,1,17.84,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Sullay Kaikai,Charlton Athletic,Midfielder,3,0,0,3,,,,,,,,3,,,,,,0,29,,,10,,,,,,,1,0,,4,,,0,1,0,5,,,2,,,,3,0,0,0,0,0,1,33%,0,0,9.67,1,0,0,2,,,25%,,,6,6,0,2,,0,10%,0,1,,,,,,,,,,,,
Tomas Kalas,Middlesbrough,Defender,2,0,2,0,,,,,,,,,,,,,,0,44,,,0,,,,,,,0,0,,0,,,3,12,3,11,,,1,,,,,0,0,0,,,,,0,,22,0,0,0,0,1,1,0%,0,0,2,2,1,1,0,0,0%,0,7,,,,,,,,,,,,
Aboubakar Kamara,Fulham,Forward,1,0,0,1,,,,,,,,2,,,,,,0,12,,,1,,,,,,,3,1,,0,,,0,0,0,,,,,,,,1,0,0,0,0,0,1,50%,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Kane,Tottenham Hotspur,Forward,153,108,90,29,,,,,,,,598,,,,,,14,"3,307",,,146,,,,,,,140,129,,112,,,52,100,68,,,,,,,,0.71,16,64,27,14,1,269,45%,19,67,21.61,24,18,0,148,,,,,,,,,,,,,,,,,,,,,,,,,,
N'Golo Kanté,Chelsea,Midfielder,107,4,70,16,,,,,,,,74,,,,,,6,"5,774",,,41,,,,,,,137,1,,416,,,325,126,51,917,,,130,,,,0.04,0,3,1,0,0,18,24%,0,2,53.96,10,15,0,27,,,68%,,,667,580,75,130,,0,20%,24,288,,,,,,,,,,,,
Bartosz Kapustka,Leicester City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Loris Karius,Liverpool,Goalkeeper,29,0,17,4,,,,,,,,,,,,,,0,789,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,,1,0,,13,26,,,,,,,,0,2,,,124,,51,1,15,14,7,17,144,150,,,
Orestis Karnezis,Napoli,Goalkeeper,15,0,4,8,,,,,,,,,,,,,,0,373,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.87,,0,0,,4,24,,,,,,,,0,2,,,131,,34,0,4,7,0,5,31,81,,,
Beram Kayal,Brighton and Hove Albion,Midfielder,19,0,5,9,,,,,,,,4,,,,,,0,227,,,5,,,,,,,15,1,,18,,,12,8,2,54,,,,,,,19,0,0,0,0,0,1,25%,0,0,11.95,1,2,0,1,,,61%,,,46,54,8,8,,0,40%,0,8,,,,,,,,,,,5,
Olarenwaju Kayode,Shakhtar Donetsk,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Keane,Everton,Defender,88,2,25,40,,,,,,,,,,,,,,4,"2,977",,,7,,,,,,,40,5,,83,,,160,643,444,363,,,15,,,,,1,1,0,,,,,1,,33.83,4,8,0,12,19,124,78%,1,1,483,293,364,200,0,0,29%,1,283,,,,,,,,,,,,
Neeskens Kebano,Fulham,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Naby Keita,Liverpool,Midfielder,1,0,1,0,,,,,,,,1,,,,,,0,68,,,0,,,,,,,0,0,,1,,,1,0,0,9,,,2,,,,1,0,0,0,0,0,0,1%,0,0,68,0,0,0,0,,,100%,,,4,3,1,0,,0,0%,0,1,,,,,,,,,,,,
Martin Kelly,Crystal Palace,Defender,121,0,43,51,,,,,,,,,,,,,,4,"2,893",,,188,,,,,,,103,1,,291,,,126,482,238,396,,,27,,,,,0,0,0,,,,,2,,23.91,1,12,0,8,21,143,75%,1,1,528,421,172,141,1,5,15%,2,134,,,,,,,,,,,,
Kenedy,Newcastle United,Midfielder,29,3,10,12,,,,,,,,40,,,,,,2,699,,,54,,,,,,,23,2,,49,,,35,15,6,144,,,49,,,,0.1,0,0,3,0,0,8,20%,3,2,24.1,3,1,0,17,,,51%,,,141,160,9,27,,0,22%,4,16,,,,,,,,,,,,
Matthew Kennedy,Portsmouth,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Jonjoe Kenny,Everton,Defender,21,0,8,8,,,,,,,,,,,,,,1,618,,,50,,,,,,,18,0,,42,,,29,77,42,87,,,6,,,,,0,0,0,,,,,0,,29.43,2,2,0,2,5,31,81%,0,0,91,79,39,32,0,0,24%,0,50,,,,,,,,,,,,
Ryan Kent,Bristol City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Ki Sung-yueng,Newcastle United,Midfielder,166,15,48,76,,,,,,,,159,,,,,,8,"7,232",,,167,,,,,,,117,10,,201,,,198,187,92,792,,,77,,,,0.09,2,7,5,1,0,55,35%,2,7,43.57,9,19,0,39,,,77%,,,548,505,117,139,,0,32%,20,555,,,,,,,,,,,,
Kiko Femenía,Watford,Defender,24,1,8,10,,,,,,,,,,,,,,1,797,,,61,,,,,,,7,2,,37,,,34,30,14,110,,,25,,,,,0,1,0,,,,,0,,33.21,3,2,0,2,3,34,78%,0,0,93,53,10,16,0,0,25%,1,28,,,,,,,,,,,,
Joshua King,AFC Bournemouth,Forward,101,30,29,47,,,,,,,,173,,,,,,7,"1,878",,,101,,,,,,,140,25,,114,,,32,65,42,,,,,,,,0.3,0,23,7,4,0,72,42%,4,7,18.59,17,5,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Davy Klaassen,SV Werder Bremen,Midfielder,7,0,3,2,,,,,,,,2,,,,,,0,99,,,3,,,,,,,5,1,,3,,,1,1,0,10,,,,,,,7,0,0,0,0,0,2,100%,0,0,14.14,0,0,0,0,,,33%,,,7,13,3,3,,0,3%,0,3,,,,,,,,,,0,,
Josh Knight,Leicester City,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Anthony Knockaert,Brighton and Hove Albion,Midfielder,43,3,10,19,,,,,,,,55,,,,,,1,"1,138",,,139,,,,,,,28,8,,49,,,28,14,6,197,,,72,,,,0.07,0,1,2,0,0,13,24%,2,5,26.47,3,4,1,17,,,69%,,,168,176,18,21,,0,19%,5,49,,,,,,,,,,,,
Sead Kolasinac,Arsenal,Defender,27,2,16,8,,,,,,,,,,,,,,4,"1,268",,,42,,,,,,,32,1,,49,,,26,53,27,134,,,12,,,,,0,0,2,,,,,1,,46.96,6,3,0,7,9,30,76%,0,0,118,107,47,32,0,0,14%,0,25,,,,,,,,,,,,
Vincent Kompany,Manchester City,Defender,248,17,151,48,,,,,,,,,,,,,,8,"12,416",,,26,,,,,,,304,1,,534,,,505,"1,485",549,"1,396",,,95,,,,,10,5,1,,,,,4,,50.06,11,53,3,39,89,210,76%,7,2,"1,181",730,445,206,3,2,27%,29,"1,001",,,,,,,,,,,,
Terence Kongolo,Huddersfield Town,Defender,14,0,3,8,,,,,,,,,,,,,,0,335,,,11,,,,,,,7,0,,36,,,34,68,31,53,,,7,,,,,0,0,0,,,,,0,,23.93,0,1,0,0,2,17,61%,0,0,80,36,28,13,0,0,27%,0,15,,,,,,,,,,,,
